Scores,SMILES
0.43,c1ncc(OC)cc1-c1nccnc1N1CCC(F)CC1
0.47,c1cnccc1N1CCC(F)CC(N)C1c1ccc(OC)cc1
0.00,c1ccc(F)cc1-c1ccccc1N1CC(F)CNCC1
0.00,n1nc(OC)ccc1-
0.45,c1cnccc1-c1ccccc1N1CCCC(N)C1
0.00,c1nc(F)ccc(-c2nnccc2C)n1
0.38,c1cc(F)ccc1N1CCCCNCC1
0.00,c1ccccc1-c1ccccc1N1CCC(N)CCC1
0.39,c1c(OC)ccc(-c2c(F)cccc2F)n1
0.37,c1nnccc1Nc1ncncc1
0.35,c1ccccc1Oc1ccc(OC)cc1-c1nc(C)ncc1OC
0.47,c1cc(OC)n(C)c1-c1ccccc1N1CC(F)CNCC1
0.46,c1(C)ncccc1-c1ccccc1N1CC(F)CNCCC1
0.24,c1ccccc1Cl
0.34,c1ccccc1N1CC(N)CC(N)C1
0.26,c1ccccc1O
0.47,c1cc(OC)ccc1-c1nccc(N2CCNCCCC2)c1
0.47,c1ncccc1Nc1cnccc1OC1CC(F)CCOC1
0.47,c1ccc(OC)cc1-c1ncccc1OC1CC(F)CNCC1
0.47,c1cc(OC)ccc1-c1ccccc1N1CC(F)C(F)CCN1
0.46,c1ncc(F)cc1-c1ccncc1N1CCCCNCC1
0.37,c1cc(OC)ccc1-c1nc(C)ccn1
0.46,n1c(C)cccc1-c1ncccc1N1COCCCCN1
0.36,c1nccc(OC)c1-c1ccccc1
0.46,c1cc(F)ccc1-c1cnccc1N1CCCNCCC1
0.46,n1nccnc1-c1ccccc1N1CC(NC)CCC1
0.47,c1c(OC)ccnc1-c1ccccc1N1CC(N)CC(C)C1
0.45,c1cccnc1Nc1cnccc1N1CCC(N)C(OC)CC1
0.46,c1cccc(F)c1-c1ncccc1N1CCCCNCC1
0.46,c1ccncc1Oc1cccc(N2CCCC(N)C2)n1
0.43,c1nc(OC)ncc1-c1ccncc1N1CCOCCCC1
0.42,c1nc(OC)ccc1-c1ccnc(N1CCN(C)CCC1)c1
0.46,C1(N)CCCC1c1cccc(OC)c1-c1ccccc1F
0.47,c1ccc(N2CCNCCCC2)cc1-c1cncc(OC)c1
0.42,c1ncccc1-c1ccc(OC)cc1OCN1CCCOC1
0.44,c1ccc(OC)cc1-c1ccncc1N1CC(F)CN(C)CC1
0.43,O1C(N)CCC1c1cccc(F)c1-c1cccnc1N1CCCC(N)CC1
0.47,c1c(OC)cccc1-c1nccnc1N1CC(F)CNCC1
0.00,c1ccc(OC)cc1Cl)c1ccncc1N1CCN(C)CC1
0.39,n1c(C)nccc1-c1cc(OC)ccc1F
0.46,c1ccc(CN2CC(N)CCC2)cc1-c1ccc(F)cc1O
0.47,c1cccc(OC)c1-c1cnncc1N1CCC(N)CCOC1
0.45,c1ccc(Cl)cc1-c1ncccc1N1CC(N)CCCCC1
0.00,c1c(N2CCCNCC2)cccc1-c1ccc(C=C)(OC)C
0.38,c1ncccc1Oc1ccc(OC)cc1
0.43,c1ccncc1-c1cnccc1OC1CC(F)C(OC)CN1C
0.00,c1cccc(OC)c1-c1ccccc1N1CCC(N)CCC1
0.00,c1cccc(OC)c1-c1ccccc1N1CC(N)CCCC1
0.47,c1ccc(OC)cc1-c1ccncc1N1CC(F)CNCC1
0.46,n1c(N2CCNCCCC2)cccc1-c1nc(C)ncc1
0.47,c1c(OC)cccc1-c1nccc(N2CCNCCCCC2)c1
0.43,c1cc(OC)ccc1-c1cnccc1OC1CCN(C)CCC1
0.45,c1ccc(F)cc1-c1ncccc1N1CCCNCC1
0.45,c1ccncc1Oc1ccccc1N1CC(O)CC(N)COC1
0.47,c1cc(OC)ccc1-c1nccnc1N1CCC(C)C(N)C1
0.41,O=C1CCNC1-c1ncccc1N1CC(N)CCC1
0.39,c1cc(NC)ncc1-c1ccccn1
0.45,c1nnccc1-c1ccccc1N1CCCNCCC1
0.00,n1nc(N2CCNCCC2)ccc1-c1ccccc1F
0.36,c1c(OC)cccc1-c1ccncc1
0.40,c1cnccc1-c1cnc(OC)cc1O
0.36,c1c(OC)cccc1-c1ncccc1
0.47,c1c(OC)cccc1-c1nccnc1N1CCC(N)CCC1
0.00,n1c(C)cccc1-c1cccnc1N1CCC(N)CC(C)C1n1cc(C)ccc1F
0.44,c1ncccc1Nc1cnccc1N1CCCCCN(F)C1
0.45,c1ccc(N2CCNCCCNC2)cc1-c1ccc(F)cc1
0.33,n1ccccc1-c1nccc(C)c1
0.00,c1cnccc1Oc1cccc1OC1CCCNCC1
0.46,c1cccc(OC)c1-c1[nH]cc(N2CCCNCCC2)c1
0.00,C(C)C1Oc1ccccc1-c1ccc(OC)cc1
0.34,C1CC(N)CC1c1ccccc1
0.00,c1ncccc1Nc1ncccc1N1CCN(C)CCC1
0.42,c1ccccc1Oc1ccccc1N1CCOCCC1
0.43,c1c(OC)nccc1-c1ncccc1N1CC(F)C(F)COC1
0.00,c1c(OC)cccc1-c1cnccc1N1CCC(N)C(F)CO1
0.00,c1ncccc1Oc1ccccc1N1CC(F)C(N)CCC1
0.43,c1cc(OC)ccc1-c1nnc(N2CCOCCCC2)cc1Cl
0.44,c1ncc(N2CCNCCCC2)cc1-c1ncc(CN)nc1
0.47,c1c(OC)nccc1-c1ncccc1N1CCCC(N)C(F)C1
0.00,c1ncccc1Oc1ccccc1N1CC(F)CC(N)CC1
0.45,n1ccncc1-c1ccccc1N1CCOCC(N)(C)C1
0.43,c1c(OC)cccc1-c1ncncc1N1CCOC(C)CO1
0.47,c1ncc(OC)cc1-c1scc(N2CCCNCC2)c1
0.36,c1ccc(OC)cc1-c1nccn1C
0.37,c1ccccc1N1CC(N)C(F)CC1
0.00,c1ncc(OC)cc1-c1cccc(N2CCNCCCC2)c1
0.00,c1ncccc1Oc1ccccc1N1CCOCC(F)C1
0.00,c1cccc(OC)c1-c1cc(OC)ccc1N1CCC(N)CCC1
0.34,c1ccccc1Oc1ccccc1
0.45,c1cc(OC)ccc1-c1cccnc1N1CC(N)CCCN1
0.43,n1ccccc1-c1ccccc1N1CC(N)CC(N)C1
0.47,c1ccccc1Oc1cccnc1N1CC(C)C(N)CCC1
0.00,c1nn(CC)cc1-c1ccccc1N1
0.45,C1C(N)C(N)CC1c1cc(OC)ccc1-c1ncccc1
0.44,c1(OC)ccc(OC)cc1-c1ncccc1N1CC(N)CNCC1
0.00,c1ccncc1-c1ccccc1N1CC(N)C(OC)CCC1
0.00,c1cc(OC)cc(OC)c1-c1nc(OC)ccc1
0.00,c1ncc(OC)cc1-c1ncccc1N1CCCNCCC1
0.46,n1c(CN2CCCCNCCC2)cccc1-c1cc(OC)ccc1F
0.43,c1c(CC)nccc1-c1ccccc1N1CCN(C)CC1
0.45,c1ncccc1Oc1cnccc1N1CCNCC1
0.45,c1cccc(F)c1-c1ccc(OC)cc1OC1CC(O)C(N)C1
0.00,c1nccnc1-nc1ccncc1
0.00,c1nc(OC)cc(OC)c1-c1ccccc1OC
0.43,c1cC(NC)nccc1-c1ccccc1OC
0.47,n1ccccc1N1CCC(N)C(F)C1Oc1cc(OC)ccc1
0.31,C1OCC(C)C1c1ccccc1
0.00,c1ccc(OC)cc1-c1ccc(OC)cc1F
0.00,c1ccccc1-c1ccncc1N1CCCC(O)C(N)C1
0.47,c1ncc(OC)cc1-c1ccccc1N1CCOCC(N)C1
0.35,c1ccccc1Oc1cccnc1
0.46,c1cnccc1c1ccccc1N1CC(N)C(F)CC1
0.46,c1ccccc1Oc1cccc(N2CC(N)CCNCC2)c1
0.41,c1c(OC)nccc1-c1ccc(OC)cc1F
0.40,n1ccccc1Oc1ccccc1NC1CC(F)C(NC)CCC1
0.45,c1ccc(OC)cc1-c1ccncc1N1CC(O)C(N)CC1
0.45,c1cnccc1Nc1ncccc1OC1CCONCC1
0.47,c1c(N2CCNCCC2)cccc1-c1nc(CCC)ccc1F
0.36,c1nccnc1-c1ccc(OC)cc1
0.47,c1c(OC)ccc(OC)c1-c1ccccc1N1CCCC(N)CO1
0.00,n1ccccc1Oc1cccc(N2CCCNCC2)c1
0.00,c1ccc(OC)cc1-c1ccccc1N1CCCC(F)C(N)C1
0.00,c1ccccc1-c1ncccc1N1CC(F)C(N)CCC1
0.46,c1c(COC)nccc1-c1ccncc1OC1CCNCC1
0.00,c1cc(OC)ccc1-c1cc(OC)ccc1N1CC(C)C(N)CC1
0.45,c1cccc(N2CCCCCCN2)c1-c1ncc(CNC)cc1
0.44,c1ncncc1-c1ccccc1N1CCCNCC1
0.37,c1ccccc1OCc1nc(Cl)ccc1
0.45,c1nnccc1Oc1cnccc1N1CCN(C)CC1O
0.00,c1(OC)ccc(OC)cc1-c1ncccc1N1CCCC(N)C1
0.43,c1cn(OC)cc1-c1ccccc1OC1CCCN(C)C1
0.00,c1ccccc1-c1ncccc1N1CC(N)CCC1
0.37,c1cc(OC)ccc1-c1ncnc(C)c1
0.47,c1c(OC)cccc1-c1ccccc1OC1CCCNN(C)C1
0.47,c1ccc(OC)cc1-c1cscc1N1CCC(N)COC1
0.47,c1ncc(C2CCC(N)C2)cc1-c1ccc(OC)c(F)c1
0.38,c1ccccc1Oc1cccc(OC)c1
0.00,c1nc(OC)ccc1-c1ccccc1N1CCOCC(F)C1
0.47,c1ccccc1Oc1cnccc1N1CCC(N)C(F)C1
0.37,c1cc(OC)ccc1-c1cnc(C)nc1
0.34,c1(C)ncccc1-c1ccnc(C)c1
0.00,c1ncccc1-c1ccncc1N1CCC(F)C(F)C1
0.00,c1c(OC)cccc1-c1ccccc1N1CC(N)CCCC1
0.47,c1(OC)ccccc1-c1nccnc1N1CC(N)CCCC1
0.00,c(-c2c(F)cccc2F)sc1OC(C)C(CC)COC1
0.47,c1ccncc1Oc1cccc(N2CC(O)C(F)C2)c1
0.36,c1cnccc1N1CCC(N)CCC1
0.43,c1ccc(OC)cc1-c1cccnc1N1CC(F)C(F)(C)CC1
0.36,c1ccccc1Oc1ccc(C)nc1
0.44,c1nc(OC)ccc1-n1cccc1N1CC(N)CC(NC)C1
0.47,c1cc(OC)ccc1-c1cccnc1N1CCC(N)CC1
0.00,c1cc(F)ccc1-c1ccccc1N1CCC(N)CCC1
0.00,c1cc(OC)ccc1-c1nc(N2CCCNCC2)ccc1
0.39,n1ccc(OC)cc1-c1nc(OC)ccc1
0.00,c1(OC)ccccc1-c1cc(OC)ccc1F
0.47,c1cnc(OC)cc1-c1ccccc1N1CC(F)CC(N)CC1
0.00,c1cnncc1OCc1cccc(NC)nc1
0.46,c1ncc(OC)cc1-c1cccnc1N1CCC(OC)C(N)C1
0.47,n1c(OC)cccc1-c1ncccc1OC1CCCC(N)C1
0.23,c1ccncn1
0.00,c1ccc(OC)cc1-c1ccccc1N1CC(F)C(N)CCC1
0.38,c1cc(Oc2ccccc2F)ccc1N1CC(C)CCCC1
0.45,c1ccccc1-c1cccnc1N1CCC(N)CCC1
0.44,c1ncccc1-c1ccncc1OC1CC(F)C(N)CCC1
0.42,c1cccnc1-c1cccnc1N1CCCCOCC1
0.43,c1ncccc1Oc1ccccc1N1CCC(F)COCC1
0.00,n1ccccc1Nc1ncccc1N1CC(F)C(N)CCCC1
0.00,c1c(OC)cccn1-c1ccccc1N1CC(N)CCCCN1
0.00,c1nnccn1n1cccc1N1CCC(N)CCC1
0.47,c1(OC)ccccc1-c1cccnc1N1CC(N)C(F)OCC1
0.47,c1cc(OC)cnc1-c1ncccc1N1CCC(N)C(F)C1
0.00,c12ccnccc1cc2Br
0.00,c1c(OC)cccc1-c1ncccc1N1CC(N)CCOC1C(F)C1
0.47,c1cnc(OC)cc1-c1ccccc1N1CC(F)C(N)CCC1
0.40,c1ccc(OC)cc1C1CC(N)C(C)C1
0.00,c1ccccc1Nc1nc(CC)ncc1
0.47,c1cc(OC)ccc1-c1ccncc1N1CC(O)CCCOC1
0.45,c1ccc(OC)cc1-c1cccnc1N1CC(OC)C(NC)CCC1
0.37,c1ccc(OC)cc1-c1nc(C)ncc1-c1ccccn1
0.00,c1c(OC)cccc1-c1cnccc1N1CC(F)CC(OC)C(C)C1
0.47,c1cc(CO)ccc1-c1cncnc1N1CC(C)C(F)CC1
0.00,c1ccc(CO)cc1-c1nc(N2CC(O)CCCC2)ccc1F
0.35,c1ccnc(COC)c1-c1ncccc1OCc1cnccc1F
0.39,c1cc(OC)ccc1-c1cccc(OC)c1
0.39,c1ccccc1Oc1cccc(COC)c1
0.47,c1cc(F)ccc1Oc1ccc(N2CCCNCCC2)cc1
0.38,c1c(OC)cccc1-c1cn(CC)nc1
0.43,c1c(OC)nccc1-c1ccccc1N1CC(F)CCCCO1
0.46,c1cncc(C)c1-c1cc(N2CC(N)CCCCC2)ccc1F
0.46,n1c(CN2CCC(N)CC2)cccc1-c1cnc(C)cn1
0.43,c1ccc(OC)cc1-c1cnncc1N1CCCCC(F)C1
0.00,c1cn(COC)ccc1Oc1cc(OC)ccc1
0.41,c1cnc(OC)cc1Oc1cccc(OC)c1
0.43,c1c[nH]cc1-c1ccncc1N1CC(N)CCCO1
0.00,c1ccc(OC)cc1-c1ccccc1N1CCC(C)C(N)C1
0.47,c1cc(OC)ccc1-c1ccncc1N1CCCCCNCC1
0.00,c1cc(F)ncc1-c1ccccc1N1CC(N)CCCC1
0.31,c1nnncc1-c1ccccn1
0.35,c1ccccc1Oc1nccnc1
0.26,c1ccccc1O
0.45,n1cc(C)ccc1-c1nc(N2CC(C)CCC(O)C2)ccc1O
0.41,c1nc(COC)ccc1-c1ccncc1Cl
0.00,c1nc(N2CC(F))C(OC)C2)ccc1-c1cnnc(OC)c1
0.00,c1(OC)ncccc1-c1ccccc1N1CC(N)CCC1
0.40,c1ncccc1Oc1ccccc1CC(C)(C)C
0.00,c1ccc(OC)cc1-c1ccncc1N1CC(F)C(N)CCC1
0.00,c1c(C)ncnc1cc1cccn1
0.47,c1ccc(OC)c(F)c1-c1nccc(N2CC(N)CCCC2)c1
0.36,c1ncccc1-c1cccc(OC)c1
0.00,c1c(OC)cccc1-c1cc(CO)ccc1F
0.47,c1nc(OC)ccc1-c1nc(C)ccc1N1CC(C(O)C)CCC1
0.00,c1cc(OC)ncc1-c1cccc(OCC)c1
0.43,c1(OC)ncccc1-c1ncccc1OC1CC(F)C(F)C1
0.47,c1(OC)ccccc1-c1cccnc1OC1CC(N)CCC1
0.47,n1cnccc1Oc1ccccc1OC1CC(F)CC(N)C1
0.36,c1cc(OC)ccc1-c1ncncn1
0.47,c1c(OC)nncc1-c1ccccc1N1CC(N)CCCC1
0.46,n1ncccc1Cc1ccccc1N1CCCC(O)C1
0.47,c1ccccc1Oc1ccccc1N1CC(F)C(N)CC1
0.46,c1c(N2CCC(N)CC2)cccc1-c1c(C)ccc(F)c1
0.00,c1cc(N2CC(F)C(N)CCC2)cc1F
0.00,c1nc(N2CCNCCCC2)ccc1-c1ccccc1F)cc1
0.43,n1ncc(N2CC(F)C(C)C2)cc1-c1nnc(CC)nc1
0.46,c1cc(OC)ccc1-c1cc(OC)ccc1N1CC(N)CCCCC1
0.00,c1c(CN2CCNCCC2)cccc1-c1cccc(OC)c1
0.00,n1ccc(OC)sc1-c1ccccc1N1CCC(N)CCC1
0.47,c1cc(OC)ccc1-c1ccncc1OC1CC(F)C(N)CC1
0.45,c1(OC)cccc(C)c1-c1nccnc1OC1CC(N)C(OC)C1
0.00,c1ncccc1Oc1ncccc1N1CCC(N)CCC1
0.00,c1cc(OC)ccc1-c1cnc(N2CC(N)CCCC2)cc1)c1
0.43,c1ncccc1Oc1ccccc1N1CCC(F)C(F)C1
0.47,n1cc(OC)ccc1-c1ccncc1N1CC(N)CCCC1
0.00,c1ccccc1-c1ccncc1N1CCC(N)C(OCC)C1
0.42,c1(C)ncccc1-c1ccncc1N1CCC(C)C(C)C1
0.00,c1cc(OC)ccc1-c1cnccc1N1CC(N)CCCC1
0.47,c1cc(OC)ccc1-c1ncncc1N1CCCC(N)C1
0.47,c1(OC)cnccc1-c1ccncc1OC1CCCC(N)C1
0.47,c1c(OC)cccc1-c1cccnc1OC1CC(F)C(N)C1
0.27,c1ccncc1OC
0.42,c1c(OC)cncc1C(C)CNC1CCOC1
0.47,c1nc(CN2CCCC(N)C2)ccc1-c1nc(C)ccc1F
0.47,n1c(OC)cc(F)cc1-c1ccccc1N1C(C)CNCC1
0.46,c1ccc(C)nc1-c1ccccc1N1CC(F)C(N)CC1
0.37,c1nc(OC)ccc1-c1ccccc1F
0.47,c1cncc(C2CC(N)CC2)c1-c1sc(OC)cn1
0.47,c1c(N2CCC(N)CC2)cccc1-c1nc(OC)ccc1F
0.00,c1ncncc1-c1ccccc1N1CCCC(N)CC1
0.41,c1nc(N2CC(O)CC(C)C2)ccc1-c1ccccc1OC1CC(F)C(N)CC1
0.00,c1cnccc1C2CC(N)CCC1
0.40,c1ccc(OC)cc1N1CCC(N)CC1
0.00,c1ccccn1-c1ccccc1OC1CCCNCC1
0.43,O1CCC(C)C1c1cc(OC)ccc1-c1ncnc(C)c1
0.39,C1CN(C)CC1c1ccccc1-c1ccccc1F
0.46,c1cnccc1-c1ccccc1N1CCC(N)C(F)CC1
0.44,c1ccc(OC)cc1-c1cnccc1N1CCN(C)CCO1
0.47,n1ccc(OC)cc1-c1cccc(N2CCNCCCCC2C)c1
0.41,c1cnccc1OCc1c(OC)cccc1F
0.43,c1ncncc1Oc1ccccc1N1CC(C)CCC(C)C1
0.44,c1c(OC)cc(OC)cc1-c1ccccc1OC1CCCCCNC1
0.42,c1cnccc1Oc1cnccc1OCC1CCC(F)C1
0.47,c1ccccc1Oc1ncccc1N1CC(F)C(N)CC1
0.47,n1cc(OC)ccc1Oc1ccccc1N1CC(C)C(O)CC1
0.47,c1nc(CN2CC(N)CCC2)ccc1-c1ccccc1F
0.41,c1ccncc1-c1ccccc1N1CCCCCCO1
0.25,c1ccc(F)cc1Cl
0.41,c1ncccc1OCC1C(F)CNC1C
0.46,n1cnccc1-c1ccccc1N1CCC(O)COCC1
0.45,c1nnccc1-c1ccccc1N1CCC(N)CCC1
0.43,c1nc(C)ncc1Oc1ccccc1N1CCCCC(C)C1
0.29,c1cc(OC)ccc1Cl
0.00,c1ccccc1Oc1ccccc1N1CCC(F)C(N)CC1
0.47,c1ccccc1OCc1ccncc1N1CC(F)C(N)CC1
0.47,c1cc(OC)ncc1-c1ccccc1N1CC(N)COCC1
0.00,N(C)CC1c1ccc(F)cc1-c1ncncc1N1CC(F)C(N)CCC1
0.00,c1cc(OC)ccc1-c1ccccc1N1CCC(F)C(N)CC1
0.40,c1ncccc1OCC1CCC(O)C1
0.44,n1ccccc1OCc1ccccc1N1CCC(F)(N)CC1
0.47,c1ccc(F)cc1-c1ncncc1OC1CCCNCC1
0.47,c1nc(OC)ccc1-c1cc(CN2CC(N)CC(C)C2)ccc1F
0.00,c1ncc(OC)cc1-c1ccccc1N1CC(C)C(N)CC1
0.43,c1ncccc1OCc1ccncc1N1CCC(F)CCCC1
0.47,c1ccc(OC)cc1-c1ccccc1N1CC(N)CC(C)O1
0.47,c1ncc(OC)cc1-c1cnccc1N1CCC(N)C(F)C1
0.45,c1cc(OC)ccc1-c1ccccc1NC1CC(N)CC1
0.46,c1ncc(OC)cc1-c1ccccc1OCN1CCCCNC1
0.43,c1cnncc1Oc1ccccc1N1CCN(C)CCC1
0.45,c1cnccc1-c1ccccc1NC1CC(F)C(N)CC1
0.46,c1cccc(OC)c1-c1ccccc1OC1CC(N)CCC1
0.44,c1cc(OC)ccc1-c1ncccc1N1CC(C)COCC1
0.46,c1cnccc1Oc1ccccc1N1CCCCNC1
0.45,c1nnccc1-c1ccncc1N1CCC(N)CCC1
0.40,S1C(N)CC(N)C1c1ccc(F)cc1Cl
0.45,c1cc(OC)ccc1-c1ncccc1N1CNCCNCC1
0.40,c1nc(OC)ncc1NC1CC(C)C(O)C1
0.00,c1ccncc1Oc1ccccc1OC(F)C)cc1OC
0.46,n1c(COC)nccc1-c1ccncc1N1CC(F)C(N)CC1
0.47,c1ncccc1OCc1ccccc1N1CC(N)CC(C)C1
0.45,Fc1ccccc1OCc1ccc(OC)cc1O
0.47,n1cccnc1Oc1ccccc1OC1CC(F)CCNCC1
0.36,n1ccccc1N1CCC(N)C(F)C1
0.39,c1ccncc1OC1C(F)CCNC1
0.35,c1cnccc1Oc1ccccc1
0.40,c1nc(OC)ccc1C1CC(F)C(N)C1
0.00,c1cc(OC)ccc1-c1ncccc1N1CC(N)CC(C)C1
0.00,n1cc(OC)ccc1-c1ccccc1N1CCC(N)C(N)C1
0.46,c1ccnnc1-c1ccccc1N1CC(N)CC(F)CO1
0.43,c1nnccc1OCc1ncccc1N1CCCCCCO1
0.47,C1C(N)COC1c1cc(OC)ccc1-c1nc(C)ncc1
0.00,c1cnc(OC)cc1OC1CCNCC1
0.47,c1ncc(OC)cc1-c1ccccc1N1CC(F)CNCCC1
0.00,n1cc(N2CCC(N)CC2)ccc1-c1ccnn1
0.24,n1ccc(F)cc1
0.36,c1cnncc1ON1CCCNCC1
0.00,c1cc(OC)ccc1-c1ccncc1N1CCC(N)CC(C)C1
0.42,n1c(OC)cccc1N1CCC(N)C(F)CO1
0.39,c1nc(C)ccc1Oc1ccccc1OC
0.41,c1nc(OC)ccc1OC1CC(N)CC1
0.47,n1cc(OC)ccc1-c1cccnc1N1CCC(F)C(N)CC1
0.39,c1cnccc1OCC1CC(F)CNN1
0.47,n1c(CC)nccc1-c1ccncc1N1CC(F)C(N)CCC1
0.47,Fc1ccc(OC)cc1-c1ncncc1OC1CCCCNCC1
0.00,c1cnccc1Oc1ccccc1N1CCC(N)C(F)CO1
0.42,c1ccnc(C)c1-c1ccccc1N1CCCN(C)CC1
0.00,c1cnccc1OCC1C(N)C(F)CO1C
0.47,c1nc(N2CCC(N)CC2)ccc1-c1ccnc(OC)c1
0.40,c1nc(OC)ccc1N1CCCCNC1
0.46,c1ncc(NC)nc1-c1ncccc1OC1CCCC1
0.39,c1ccc(OC)cc1Oc1cccnc1C
0.42,o1cc(N2CC(N)CCCC2)cc1OC1CCSNC1
0.37,c1ccccc1OC1CN(C)CN1CC
0.39,c1nc(OC)ccc1N1CCCNCC1
0.36,c1ccncc1OCC1CCN(C)C1
0.00,c1ccc(N2CCC(N)CC2)nc1-c1ccccc1F
0.35,c1nnc(N2CC(F)CNCC2)cc1
0.42,c1nc(OC)ccc1N1CCC(N)CC(C)C1
0.46,c1(OC)ncccc1-c1ncccc1OC1CC(F)C(N)CO1
0.37,c1ccccc1N1CC(F)C(N)CC1
0.40,n1ccccc1OC1CC(N)C(F)CC1
0.42,c1ncc(OC)cc1C1CNCC(OC)C1
0.47,c1cc(OC)ncc1-c1ccccc1OC1CCC(N)C1
0.39,c1ncc(CC)nc1C1NCC(N)CCC1
0.47,c1ncc(N2CCCCNCC2)cc1-c1cccc(OC)c1
0.41,C1CC(N)CC1c1cccc(COC)c1
0.39,c1ccc(OC)cc1N1CC(N)C(F)CN1
0.46,n1c(CN2CCC(N)C2)cccc1OCc1nc(C)ccc1F
0.35,[nH]1nc(N2CCCOCC2)cc1F
0.00,n1nc(CC(Cl)CN)cc1-c1ccccc1
0.39,c1ccccc1OC1CC(N)C(F)C1
0.44,N1CCCC(O)C1c1cccc(F)c1-c1ccncc1
0.42,c1ncc(OC)cc1OCc1ccc(OC)cc1F
0.38,c1c(OC)cccc1OC1CCOCC1
0.00,c1nc(N2CC(N)CCC2)ccc1-c1cc(CNC)ccc1F
0.47,n1cc(OC)ccc1-c1cnccc1N1CCCCCC1O
0.37,[nH]1cncc1CN1CC(O)CCCC1
0.36,c1cc(Cl)ccc1-c1cncnc1C
0.44,c1cccc(OC)c1OC1CC(N)C(F)CO1
0.43,c1(OC)ncccc1-c1ccccc1N1CC(F)C(OC)CO1
0.42,n1cc(N2CCCCC(O)C2)ccc1-c1nc(N2CC(N)CCC2)ccc1F
0.31,c1cc(OC)ccc1SC(N)CN1OCC(OC)C1
0.45,c1cnc(OC)cc1Oc1ncccc1N1CC(N)CC(OC)CC1
0.00,c1c(OC)cccc1-c1ccncc1OC1CCCNCC1
0.42,n1nc(C)ccc1N1CCC(N)C(OCC)C1
0.00,c1cnccc1Oc1ccccc1N1CCCC(N)CC1
0.45,n1c(CC2CC(N)CC2)cccc1-c1ccccc1
0.00,n1ccccc1-c1ccccc1N1CCC(N)CC1
0.47,c1c(COC)nccc1-c1ccccc1C1CC(N)CCC1
0.39,Fc1ccccc1OC1CCNCC1
0.37,c1cnccc1OC1CC(N)CC1
0.34,c1ccccc1OC1CCN(C)C1
0.47,n1nccnc1Cc1ccccc1N1CC(F)CC(N)CC1
0.41,c1cc(OC)ccc1OC1C(C)CNC1
0.43,c1c(OC)cccc1-c1ccncc1C1CCC(OC)C(N)CC1
0.00,c1cnc(OC)cc1O1CC(F)C(N)CC1
0.00,c1c(OC)cccc1-c1cncc(CN2CCCCNCC1)c1
0.00,c1cccnn1c1cccc(N2CCC(N)CCC2)c1
0.45,c1nc(C2CCCCNC2)ccc1-c1cccc(Cl)c1
0.44,c1ccncc1-c1ccccc1C1CCCC(O)C1
0.46,c1cnncc1-c1ccccc1N1CC(F)CC(N)CC1
0.43,c1nn(C2CCC(N)C2)cc1-c1ncccc1
0.00,c1c(OC)cccc1-c1nccnc1N1CC(N)CCCC1
0.27,c1ncc(CC)nc1
0.41,c1ncc(C2CCCCC2)cc1-c1nc(C(C)C)ncc1
0.43,c1cc(OC)ccc1-c1ncncc1CN1CCCCCC1
0.37,c1ccncc1OC1CC(N)CC1
0.35,c1ccccc1N1CCC(N)CC1
0.00,c1cc(F)ccc1-c1ncccc1N1CC(F)C(N)CCC1
0.40,c1ncc(OC)cc1Cc1ccccc1N1CCC(OC)C(OC)CO1
0.00,c1cccnc1-c1ccccc1N1CCC(F)C(F)CC1
0.46,c1cnccc1-c1ccncc1N1CC(F)C(N)CCC1
0.46,n1cccnc1-c1ccccc1N1CC(N)CCC(C)C1
0.46,c1c(F)cccc1-c1cccnc1N1CC(F)C(N)CCC1
0.42,Brc1cc(OC)ccc1-c1ccccc1C1CCNCCC1
0.00,c1cn(CC)cc1-c1ncccc1OC1CCCNCC1
0.42,n1cnc(CC)cc1-c1ncccc1N1CCCCCCCC1
0.38,c1cccccC1OCC1CC(C)CN1
0.39,c1nc(OC)ccc1C1CC(S)C(NC)C1
0.47,c1nc(CN2CCCNCC2)ccc1-c1nc(OC)ccc1
0.42,c1ncc(N2CCCCC(F)C2)cc1-c1nc(C)ccc1
0.36,n1cc(OC)ccc1-c1ncccn1
0.00,c1cc(OC)ccc1-c1nnccc1N1CCCOCC1
0.47,c1(OC)ccccc1-c1ncccc1C1CC(F)C(N)CC1
0.44,c1nc(C(N)C)ccc1-c1ncc(OC)cc1
0.33,c1cc(OC)ccc1-c1ncccc1Nc1ncccc1N1CC(F)CNCCC1
0.42,n1cnccc1-c1ccccc1N1CCCCOCC1
0.45,c1nccc(C2CC(N)CC2)c1-c1ccccc1Cl
0.41,n1c(C)nccc1C1CC(N)CC(OC)C1
0.00,n1cc(OC)ccc1-c1cccnc1N1Co1CCC(N)CC1
0.47,c1nn(CC)cc1-c1ccccc1N1CCCC(N)CC1
0.47,c1cnc(CC)cc1-c1ncccc1N1CC(N)CC(C)CC1
0.35,c1cnccc1Oc1ccncc1-c1ccccc1
0.47,n1c(N2CCC(N)CC2)cccc1-c1nc(OC)ccc1F
0.44,c1c(OC)nccc1-c1ncccc1C1CCC(F)C(N)CC1
0.43,c1ccncc1-c1ncccc1C1CCC(F)C(N)CC1
0.39,c1cc(OC)ccc1-c1ncc(OC)cc1
0.40,c1nc(CC2(C)CC2)ccc1-c1ncccc1
0.00,c1ncc(NC)cc1-c1ccccc1C
0.00,c1ccccc1-c1ncccc1OC1CC(F)C(N)CC1
