Scores,SMILES
0.18,C(=O)C
0.00,c1c(=O)cc(F)CF
0.32,c1(C)ccc(C(=O)NC)cc1
0.00,CNCc12ccc(NCCc3ccc(OCC)cc5c(Cl)cc3)s2
0.00,Cc1ccc(OC)cc1)(=O)=O
0.34,c1cccc(OCCC)c1OC
0.25,CNCCC
0.24,CCOCCC
0.00,c1cc(Oc2ccsc(OCC)c2)ncn1
0.00,c1[nH]cc(CC2CC)c(C(C)CCC2)sc1
0.24,C(OC)CC
0.32,c1cc(OCCC)ccc1C
0.00,n1cc(NCC)cc(OCC)cc1
0.00,c1c(C(C)C)ccc(C(NC(C)C)CC)cc1CCC
0.22,CCCC
0.00,c1cc(OCCC)c(Cl)cc1NCCC1C
0.24,CCC(C)CC
0.00,c1c(CC)ccc(NC(=O)(C)C)c1
0.32,c1c(OCCC)ccc(F)c1
0.25,c1cc(C)[nH]n1
0.42,c1cc(C(=O)OCC)ccc1Nc1ccc(Cl)cc1C
0.00,c1c(SC(C)C)c(C(=O)O[nH]c2c(OCC)cc(OCC)c2nc2)ccc(OC)c1
0.35,c1c(OCC)nc(Cl)c(OCC)c1
0.37,c1ccc(OCCO)cc1CC(N)C
0.36,c1cc(NCCC)ncc1C
0.00,CCCNc1ccc(OCC)c1
0.00,n1ccc(NCC(Nc2cc(OC)ncc2)CC3CC(C(C)C)CCCO1)c1
0.34,CCCC(=O)c1cccc(OCC)c1
0.00,C(c1ccccc1C(=O)Nc2cc(Cl)ccc2)ccc1
0.00,Cc1cc(OCC)ccc1NC(c1ccc(Cl)c(OC)c1
0.31,c1(OCCC)ccccc1
0.31,c1ccc(OC)c(OC)c1
0.00,c1(C(C)(O)C)COc1cc(C(=O)NCCCC)ccc1C1
0.30,c1(Cl)c(Cl)cc(F)cc1O
0.30,c1ccc(OCC)c(C)c1
0.28,n1ccc(F)cc1CC=C
0.00,CCOCCC1
0.00,c1cc(CCNCC3)ccc1C(=O)N
0.00,c2cc(O)cnc2c1C
0.00,=C1CCCCCC2ccc(OC(=O)NCCC)c1OC
0.00,s1cc(OC)c(CC)cc1
0.33,c1c(F)cc(OCCOC)cc1C
0.00,c1(OCC)CC(C)CCc1c(OC)cccc1-C(=O)C
0.00,c1(CNCC)ccc(OCC)c1
0.00,c1cc(S(NCCC)C)c(C)c1
0.29,NC(OCCC)CCC
0.00,Clc1ccc(NC(=O)C)cc1)c1CC
0.00,c1ccc(NCc2cccc(NC(=O)NC)c2)n1
0.39,Cc1cc(C(=O)NCCCC)ncc1CC
0.00,c1cc(Cl)c(Cl)cc1Nc1nc(CC)c(C(NC)=O)c1
0.19,C(C)C
0.20,OCCN
0.00,OC(OC(OC)C))c1cc(C(C)Cc1ccccc1
0.27,CC(N(CC)C)CC
0.00,C(c1cccccc1C2CCC2)sc1
0.22,CCC(C)C
0.23,CCCCF
0.42,c1cc(NC(=O)c2nccc(F)c2)ccc1
0.22,C(NCC)O
0.27,c1ccc(OC)cc1
0.25,CNCCCC
0.00,C(=O
0.30,c1cc(OC)ccc(C)(CC)c1
0.00,c1ccc(C)ccc1C#C
0.00,C=OCCCO
0.41,c1c(NCc2cc(OCC)ccc2C)cc1
0.40,c1(OC)c(C(F)NC(C)CC)cccc1Cl
0.26,CCCCCO
0.00,c1cccc(OCCC)s1
0.44,n1ccc(Cl)c(C(=O)Nc2cccc(C)c2)c1
0.30,Oc1ccccc1C(=O)N
0.31,c1cc(OC)c(OC)cc1
0.34,c1cc(Cl)ccc1NC(=O)C
0.00,c1cc(OC)cc(NC([N+](C)C)C)1
0.34,c1cc(OC)cc(Cl)c1OC
0.37,n1cccc(NCC(=O)CCC)c1
0.39,FCCNC(C)c1ccc(OC)cc1
0.35,c1ccccc1CCC(C)O
0.25,c1(NCCC)ccccc1CCNc2ccccc2c1ccc(OC)cc1
0.00,c1ccc(OCC)c(C)s1
0.31,NC(O)c1ccccc1CC
0.00,c1C(O)c2cc(C)cccc(C(=O)C)c12
0.00,c1cc(Nc2ncccc(S(=O)(=O)c2cccc2)ccc1C(C)OC
0.21,CC(C)(C)C
0.37,c1cc(Br)cnc1C(=O)N
0.00,Nc1ccc(C)ncn1
0.00,c1oc(CC)ccc1
0.00,c1cc(OCc2cccc(Cl)cc3O)nc1ccc2
0.32,c1cc(N(C)C)c(OC)cc1
0.33,c1c(OC)cccc1CCCC
0.00,Cc1ccc(NC(C)(C)C)c1C
0.00,Oc1cc(OC)cc(CC)cc1
0.00,c1cc(F)c(NC(C)C)c1
0.00,c1ccc(OC)nc(Sc1cccc(OC
0.00,c1sc(NC(c2ccc(Nc3nccc(C)c2)C)cc1)C
0.20,C(O)C
0.00,c1cccc(-c2nccn2)c(C(F)(F)F)sc1F
0.27,c1cc(Cl)ncc1CC
0.39,c1cc(OCC)cc(C(=O)N)c1OC
0.00,c1cncc1CCNc1cccc(NCC)cc1
0.00,c1ccc(CS=O)c(OCC)nc1
0.00,COc1ccc(F)cc1CC(NCC)c1cc()c(Cl)c1
0.00,NCc1ccc(O)c1cc(OCCC)cc1
0.00,c1c2cccc(Cl)cc12O
0.00,c1cc(OC)c(F)c(O2CCNC)cc1)ccc2C(CCO)c(C)nc(F)cc1
0.00,=CCC(CNCC)ccc1C
0.30,c1cc(OCC)ccc1C
0.20,OCC
0.00,c1c(C(=O)O)ccc(C(=O)NCc1ccc(OC)cc1)Nc1cccc(Cl)c1O
0.36,c1cc(OC)c(C(O)=O)cc1C
0.00,c1ccc(OC)c1
0.00,c1(F)c(NC(=O)NCC)nccc1SC1(C)C
0.24,COCCC
0.34,c1(F)cc(CC(N)=O)ccc1O
0.30,n1ccc(C(O)=O)cc1
0.27,n1ccc(CC)cc1
0.32,CCCOc1ccccc1C
0.31,c1ccccc1CCO
0.00,c1c(OC)cc(OCC)cc1Sc1ccc(OC)c(CC)cc1
0.00,c1cccc2c(F)c(CCC)cnc1Nc1cccc1
0.00,-c1cc(C(=O)NCc2ccccc2OC)ccc1C
0.31,c1ccccc1CCC(C)C
0.35,c1ccc(CNC=C)cc1C
0.38,c1cc(OCCC)ccc1C(=O)c1cccc(Cl)c1
0.00,c1(NCC)cccc1C(=O)O
0.00,c1cc(NC(=O)C)c(C)c1
0.00,n1ccc(OCS(F)c1)cccc(OCC)c1C
0.22,OCC(OCOCCC)C
0.34,c1cc(COC)cc(OCC)c1
0.00,s1c(Cl)ccc(C(=O)C1CCCC1)c1
0.44,c1c(Cl)ccc(CC(=O)Nc2ccccc2)c1
0.23,CCCCC
0.30,c1cc(F)c(OC)c(C)c1C
0.24,c1cc(C)cc(C)c1
0.00,c1(OCCC)cccc(-(C)=O)c1
0.00,c1(CO)cc2c(nccc2C)c1
0.29,c1ccc(OCC)cc1
0.00,C(c1ccccc2)c(C(N)=O)cc1
0.00,c1c(OC)cc(NCCC)ns1
0.00,c11cc(Cl)nc(C(=O)cc2cc[nH]c2F)nc1
0.00,c1(CNCC)cccc(C(C)CC)1
0.33,c1cc(OCC)c(OC)cc1
0.00,c1ccc(NCCc2nccc2)ccc1
0.00,c1cc(C(=O)N)cc(C)c11OCCCC
0.24,CCCC(C)C
0.22,C(C)CC
0.30,FC(C)c1cccc(Cl)c1C
0.36,c1c(OCC)c(OC)c(OCCC)cc1
0.23,c1ccc(F)cc1
0.00,C(c1cc(OCC)cc(Br)c1)ncnc1
0.00,c1cc(OCCC)cc1
0.20,n1cc(OOCCC)cc(F)c1
0.43,s1cc(NC(=O)OCCC)c(C)c1Cl
0.00,c1cccc(CNC(C)=O)cc1)C
0.00,c1cc(OCC)cc1C
0.00,c1c(OC)c(OCC)cc(C(=O)N)cc1
0.25,CN(C)CCCCC
0.27,OCCCCCCC
0.31,c1cc(C(=O)N)ccc1C
0.39,c1c(C(C)C)cc(C(=O)NCC)cc1
0.20,OCOCCC
0.00,NOc1c(Oc(NC)ccc2)cc(NC(==C)NC)cc1
0.30,c1cc(OCC)ccc1C
0.24,c1cc(Cl)ccc1
0.41,c1c(NC(C)C)ccc2c(C(O)c(C)nc(SC)n2)cc1
0.00,c1cc(OCC)cc(CC)cc1C
0.38,c1cc(C(F)(O)C)ccc1CCC
0.34,C(C(N)=O)c1cccc(F)c1
0.00,c1cc(OCCC)cc1CCC
0.32,CNCCCNCc1ccccc1
0.34,c1ccc(NC(=O)CC)cc1
0.00,c1ccc(OCCC=)2Cc1ccc(OCC)c1
0.00,c1CCCOccc(OCCC)cc1=CCC
0.00,c1c(NC(C)c1c(C)cc(C(OC)CC)cc2)ccc1OCCC((O)C)
0.36,c1cc(CC)ccc1NC(C)C
0.36,c1c(C(N)C)cccc1C(C)C
0.41,c1c(OCCC)cccc1CNCc1cccc(Cl)c1
0.29,c1c(C(C)C)nccc1C
0.00,cnc2c(Cl)cccc1C(C)C)
0.35,c1ccc(Cl)c(CCN(OCC)C)c1
0.00,c1ccc(C(=O)N)c1CCC
0.31,c1(CC)ncc(OC)cc1
0.31,Fc1cc(Cl)c(Cl)cc1OC
0.24,CC=C1CCCCC1CC
0.31,c1cc(F)c(OCCCC)cc1
0.19,C(C)C
0.26,C(=O)c1ccccc1C
0.00,C(O)C)(C(OCc1ccc(OCC)cc1)C
0.17,
0.39,C(CC)Nc1ccc(C(OC)C)cc1
0.24,CCOCCC
0.26,c1ccccc1C(F)(F)F
0.25,CCOCCCCC
0.00,c1ccc(NCCc2ccc(OCC)nc(SC)2)n1
0.16,NNCCCCCCCC
0.34,c1ccc(OC)c(OCC)c1C
0.29,c1cccc(OCC)c1
0.34,c1c(CC)cc(C(=O)N)cc1
0.31,c1ccc(C(=O)NC)cc1
0.00,c1cc(OCCC)ccc1Nc1ccc(C(C)NCCC)c1
0.00,c1cc(C(=O)N2CCCCCCC3)cc1CCC
0.00,C(NCc1ccccc1C)cc1C
0.32,c1cccc(C(F)(O)C)c1
0.00,C(OCc1cc(OC)c2c(C(O)=O)ccc2C)nnc1
0.30,s1ccc(OCCC)ccn1
0.00,c1c(OC)c(Cl)cc(OCC)cc1C
0.00,Oc1cccc(F)c(C(C)(=OO)C)c1-c1c((N)nc2ccc(OC)cc2)ncn1
0.34,c1cc(Oc2cc(OCCC)ccc2)ccc1CCC
0.00,c1c2c(n[nH]nn1)CCCc1ccc(OC)cc1
0.27,c1cc(Cl)c(C(OCC)C)cc1CCNCc1ccc(CCC)cc1
0.00,c1cc(NC(C)C)ccc1CCNc1ccc(NCc2cc(O(C)C)[nH]cc2OC)n1
0.39,c1cc(Cc2nccc(OCCC)c2)nc(OCC)c1
0.37,c1(C)cc(OCC)c(OC)c(OC)c1
0.00,c1C(O)CC
0.00,c1c(CC)ccc2c1ccc(C)[nH]1
0.37,c1c(C(C)CC)nc(OC)c(OC)c1
0.31,c1cc(OC)c(C(C)C)cc1
0.44,c1(CC)c(C(F)(O)F)cccc1Nc1cc(F)ccc1
0.31,c1nc(Cl)c(C(=O)N)cc1
0.00,c1c2cc(C(=O)(F)NCc3ccc(OC)c(C(=O)N)c3ncnc2)cc1
0.34,c1c(OCC)ccc(OC)c1C
0.00,c1c(C(=O)O)cccc1Nc1ccc(C)c1
0.00,n1cccc(OC)cc1
0.00,C(Oc1ccccc(C(N)=O)c1C)(O)cc1
0.00,c1c(Nc2cccc(C(=O)Nc2ccccc2)cc1)COC
0.43,c1ccc(CC)cc1Nc1cc(C(=O)NCC)cc(OC)c1
0.33,C(N)c1ccc(OC)cc1
0.40,c1c(NC(=O)C)cccc1CCC(NC)C
0.28,C(C)CCCC(C)O
0.32,C(O)c1ccc(C(=O)N)cc1
0.31,c1cc(F)cc(OCC)c1
0.00,c1(C)ccc(C(=O)NC)cs1
0.40,c1cc(OCC)ccc1C(c1ccc(OC)cc1)C
0.41,c1cc(F)c(NC(=O)C2CCCCC2)cc1
0.45,c1cc(Cl)ccc1C(=O)NCc1ccc(F)c(OCC)c1C
0.32,Cc1ccc(NC(=O)C)cc1
0.00,c1cc(F)cc(OCC(=O)Nc2cccc(OC)c1)c1
0.35,c1cc(OC)ccc1C(O)C
0.00,c1cc(c22C)cc(OC)cc23
0.26,OCCCOCC
0.37,n1cc(OCC)ccc1CNCC(O)C
0.34,c1(OC)cc(OC)ccc1OC
0.34,c1ccc(Cl)cc1OCCC
0.29,c1(C)nc(C)ccc1CC
0.31,c1cccc(C(N)=O)c1C
0.00,C(N)C1
0.00,c1c(OC)cccc1C(O)C)cc(ClO
0.28,c1ccc(Cl)s(OC)c1C
0.00,cc1cc(OC)cc(OC)c1
0.00,C(c1cc(CC)nc(Nc2ccccc2C)cc1)OC
0.00,c1cc(NC(=O)NCCc2ccccc(F)c2)nc1
0.32,Cc1ccccc1NC(O)C
0.00,c1cc(C(O)cc2)cc(C(=O)OC)cc2
0.00,c1cc(Cl)cc(OCC(=O)NC)c1)C
0.34,c1cc(OC)cc(OC)c1OC
0.00,c1c(OC)c(Cl)cccc1CCNc1cccc(NC(=O)C)c1
0.22,CC(C)CC
0.34,n1cc(C2=NCC(N)C)nc2ccc1
0.00,Nc1cc(OC)ccc(C)c1
0.32,c1c(Cl)ccc(OCC)c1
0.33,c1ccc(OC)cc1OCC
0.00,c1c(Cl)cc(Oc2ccccc2)nc(C)c1
0.00,c1cs(OC)cc1Sc1c1cc(OC)cc1N
0.27,c1ccc(OC)cc1
0.24,c1cc(Cl)ccc1
0.31,c1ccc(NC(NC)=O)cc1
0.26,C(C)N1CCCCCC1
0.00,c1cc(CNC(=O)NOCC)cc1CCO
0.23,C(C)CCCC
0.45,c1cc(OC)c(OC)cc1C(N)C1CCCCC1
0.00,Oc1ccc(OC)c(Oc2cc(OC)nc2)ccnc1NC1CC
0.28,Cc1cccc(OC)c1
0.00,CS(C)C)nc1cc(OC)ccc1Cl
0.00,c1c(CN(C)C)cccc1CC(=O)c2ccccc(Cl)c1)
0.35,c1c(CC)cccc1C(=O)NC
0.28,c1cc(C)c(OC)cc1
0.00,c1c(OC)ccc(CNc2C)cc(Cl)c1C
0.43,c1cc(OC)ccc1CNc1ccccc1C
0.17,
0.30,Nc1c(C)ccc(OC)c1
0.00,c1ccc(OC)cc(C(O)=O)c1
0.00,c1cc(NC(C)c4ccccc(NC(=O)NC)c2)nc1C
0.00,c1cc(OCC)ccc2c1CNc1ccccc1)C
0.00,c1(ccc2)cccc1Nc1ccc(O=O)ccc1
0.43,c1cc(OC)ccc1CCNc1cccc(OC)c1
0.00,c1cc(NC(=O)Nc2ccc(Cl)ccc2)ncc1
0.32,c1c(C)cc(C(O)=O)cc1
0.44,c1(F)ccc(OCC)cc1Nc1cc(OC)ccc1
0.33,Nc1cc(OC)c(OC)cc1
0.00,c1c(ClC(=O)N)ccc(OC)c1
0.31,c1ccc(C)cc1CCOCC
0.36,CCCCc1cc(OC)cc(OC)c1
0.00,c1(Cl)c(C(O)=O)ccccc11
0.35,Oc1cc(OC)ccc1NC(C)C
0.32,c1ccc(OCCC)cc1C
0.00,c1cc(O=CCCC)ncn1C
0.00,Cc1cc(CNc2nccc(OC)cc3)c(C(=O)N)cc1
0.00,c1c(OCC)ccc(Cl)cc1
0.27,c1cccc(OC)c1
0.29,C(C)(O)CCCC
0.00,c1cc(c(NC(=O)C)cc1)c1ccccc1CNC1CCC
0.00,c1cccc(8C)c1NC(C)c1c(OC)ccc1CN
0.00,c1ccccc(C(F)(N)=O)c1O
0.27,NC(C)CCC
0.00,c1c(OC)ccc(Cl)c(C(=O)N2)c1
0.37,CCN(CC)Cc1cc(C)cc(OC)c1
0.00,c1cccc(OC)cn1
0.00,c1c(C)sc(NCc2ccc(NC(=O)C)cc2)nc1
0.00,s1cc(OCC)ccc1CCC
0.00,c1cc(C(=O)N(CC)CC)ccc1Nc1ccc(OC)cc1C
0.33,c1ccc(OC)c(OCC)c1
0.00,c1cccc(OC)c1Nc1ccc(OC)cc1
0.19,C(F)C
0.00,[N-]c1cc(OC)ccc1Nc1cc(c2sccc1)CC1O
0.31,c1cc(NC(=O)C)ccc1
0.00,n1ccccc2c1-c1ccc(OC)cc1CO
0.43,c1ccc(C(N)=O)cc1NCc1ccccc1C
0.45,c1ccc(NC(=O)c2cccc(OC)c2)onc1C
0.00,c1c(OC)ccc1OC
0.00,c1ccc(=O)c(OCC)c1Cl
0.36,OCCc1cc(F)c(F)nc1Cl
0.00,c1cc(NC(=O)C)ccc1NCc1cccc(C(=O)Nc2ccc(OC)cc1)nc2c1ccccc1C
0.33,n1c(C(=O)N)ccc(Cl)c1
0.27,c1ccc(Cl)c(Cl)c1C
0.00,c1cc(O)c(C(OC)C)cc1C(C)C
0.00,c1c(OC)ccc1C(OC)C
0.29,c1cccc(OCC)c1
0.00,c1cc(OC)cc(C(N)=O)c1o(CC)C
0.00,c1cc(C(=O)Nc2cc(OC)sc2)ccc1CC2
0.35,c1cc(OC)cc(CCC)c1OC
0.00,c1(OCC)ccccc2c1CNC(CC)C
0.00,c1cc(F)c(Nc2ccccc1)c(C(=O)N)c(OC)cc1
0.33,c1ccc(Cl)cc1Cc1cc(O)c(CC)cc1N
0.00,c1ccc(OCC)cc1Nc1ccc(OCC)cc1Cl
0.27,c1c(C(=O)OC)cccc1
0.34,c1cc(OCC)ccc1COC
0.24,CC(O)CC
0.40,Nc1ccccc1CCNc1ccc(Cl)cc1
0.32,c1cc(OC)ccc1CCC
0.00,ccc(Nc2ncc(C)nc2)ncn1
0.35,c1ccc(OC)cc1CCNCC
0.00,c1ccc(C(=O)N)cc1Nc1cccc(F)c1)nc1
0.27,c1cccc(OC)c1
0.39,c1ccc(C=C(OC)C)cc1Nc1ncccc1NCC
0.00,c1cc(OC)cc([N+](=O)NC)cc1C
0.23,SC(C)CC
0.32,c1cc(F)c(OC)cc1C(=O)C
0.27,c1ccc(OC)cc1
0.36,c1ccc(NC(C)C)cc1Cl
0.30,c1cc(NC(O)C)ccc1
0.39,c1ccc(C(=O)Nc2ccccc2)cc1
0.37,CNc1cc(Cl)cc(OC)c1
0.00,c1ccc(NC(=O)c2ccc(C)cc2)ncc1
0.44,c1ccc(CC)cc(C(=O)Nc2ccc(C)cc2)nc1
0.27,c1ccccc1C(C)C
0.21,NC(C)C
0.00,c1ccc(C(F)(O)=O)oc1Nc2ccccc1C
0.00,c1c(OCCC)ccc(C(=O)c2cccc(Cl)c2)nc1
0.00,C(=O)c1ccc(C)cc(Nc1ccc(OC)c(C)c2)n1
0.00,c1ccc(C(=O)N)ccc1Nc1cccc(OC)c1OC
0.00,c1cc(OC)c(Oc2ccc(C(=O)N)cc2)ncc1
0.00,c1cc()c(NCc2ncc(OC)cc2)cc1C
0.35,c1c(C(O)C)nc(OC)cc1
0.00,Cc1ccc(C(N)=O)c2ncnc1
0.30,c1cc(OC)ccc1C(=O)C
0.29,c1ccc(OC)c(C)c1C
0.00,c1cc(Cl)[nH](C)c1C
0.28,c1cc(OC)ccc1C
0.00,c1ccccn1CCC2CCCC1
0.00,c1ccc(C(=O)Nc2cc[nH]c2C)nc1Ncccc(C)n1
0.33,c1ccccc1CC(N)NCC
0.33,CCNCCCc1ccccn1
0.22,C(=O)CCC
0.43,c1c(OC)cccc1CNCc1ccccc1C
0.00,c1ccc(C(C)C)cc1CCNCc1cccc1CC
0.00,c1c(C(O)C)cccc1Nc1ccc(OC)c(Cl)c1
0.22,CCCC
0.00,c1cc(NC(=O)c2ccc(OC)cc3)nc1cc(C)c1
0.40,c1c(Br)c(OCC)cc(OC)c1
0.34,c1ccc(C(=O)NCC)cc1
0.00,c1cc(C(=O)N)cc(Cc2ccc(OC)cc1)OC
0.35,c1cccc(C(=O)O)c1C(N)C
0.30,n1cc(Cl)ccc1C(C)C
0.00,c1ccc(NC(=O)c2cc(F)nc(OCC)c2)2
0.00,c1ccc(CC)cc1Nc1ccc(Cl)cc1
0.00,CCC(CC)CNc1cc(Cl)c(C(=O)Ncc2nccc(OC)c2)CC1
0.00,c1c(OCCC)cccc1NCCc1ccc(NCCc2ccc(CCC)nc1)C
0.34,n1cc(C(C)C)cc(OCC)c1
0.00,c1c(NC(=O)c2ccc(OCC)cc2C(=O)N)ccc1
0.27,n1cccc(OC)c1
0.00,c1ccc(Oc3cccnc2)c1CC
0.30,c1cc(OC)cc(CCl)c1
0.33,c1ccccc1CCN(C)CC
0.23,C(C)CCC
0.00,c1ccc(OC)cc1NCc1ccccc1C
0.32,c1c(OC)cc(OC)cc1C
0.23,CCCCCC
0.00,c1ccc(Cl)[nH]c1Nc1cc(OCCC)cc(C(O)=O)c1
0.00,c1ccc(C(=O)Nc2c2cccc(C(=O)N)cc2)ncn1
0.00,c1c(Cl)ccccc1CCO
0.00,Oc1ccc(CCc2ccccc5NC(=O)C)cc1C
0.30,Nc1cnc(OC)cc1
0.40,c1cc(OC)ccc1C(NCc1ccc(OCC)c(Cl)c1)C
0.00,c1cc(F)ccc1BrC
0.38,c1c(NC(=O)C)c(OC)ccc1C
0.00,c1cc(C(=O)Nc2ccc(C(=O)NC)ccc2)n1
0.00,c1cccc(OCC)c1Nc1ccc(OC)cc1
0.40,c1ccc(OCC)cc1CCNc1c(Cl)c(Cl)ccc1
0.27,OCCCCCCC
0.26,OCCCC
0.00,c1ccc(C(=O)=O)cc1Nc1ccc(C(=O)N)cc1
0.00,c1cc(F)c(OC)c1CCNc1cc(C(=O)NCc2ccc(OC)cc2)c1
0.00,c1c(Fc(F)c(OC)ccc2C=O)cc(C)n1
0.00,c1cc(C(=O)Nc2cccc(C)nc2c2cccccc2F)c1
0.00,NCc1cc(OC)cc1C(=O)C)cccc1
0.00,n1cc(Oc2ccc(OC)cn2)nccn1
0.00,c1c(Cl)c(OC)ncc1C(C)O)cccc1
0.27,c1cc(OCOCC)ccc1Cl
0.00,c1ccc(OC)c1Nc1ccc(OC)cc1CCOC
0.00,s1cc(OCC)cc(OC)c1
0.00,c1c(C(=O)NCC)cccc1CNc1ccc(Oc2nc(C)ccc2)n1
0.31,c1cc(OCCC)ccc1
0.00,c1c(C(c2cccc(OCC)cc2)nsn1CCCNc1OCCCOC(C)CC
0.22,C(CC)C
0.27,NCCCCCC
0.00,Cc1cc(OCC)cccc1NC(C)C
0.34,c1cc(F)cc(NC(C)C)c1
0.00,c1Cc(NC(=O)c2cccc(OC)c2)n1
0.00,c1cc(C)ccc1OCCCc1cccc1COC
0.28,c1c(F)ccc(OC)c1
0.00,c1ccc(OCC)cc1C1CCCCC1OCCCC1
0.39,c1cc(C(F)(F)F)ccc1CC(C)NCc1ccccc1CC(=O)NC
0.41,c1cc(F)c(OC(C)NCc2ccccc2)cc1
0.00,c1ccccc1C(N)=C)cccc2c1CCO
0.30,c1ccc(OC)nc1N
0.00,(C)CCCNc1ccccc1OC
0.00,c1cccc(OC)c1Nc1ccccc1CCC
0.26,C1CCCCCCC1CC
0.31,c1cc(OC)ccc1C(C)C
0.17,
0.35,c1c(C(=O)O)cccc1CNCCCC
0.33,n1cc(O)ccc1CNCCC
0.32,C(=O)c1cc(OC)ccc1OC
0.00,c1cc(Nc2ccccc2C(=O)N)ccc1F
0.44,c1cc(OC)ccc1COCc1cccc(C(O)=O)c1Cl
0.00,c1c(NC(=O)C)cccc1Nc1cc(OC)cc(Cl)c1F
0.00,c1(OC)ccccc1CCNc1ccc(OC)cc1C
0.00,c1ccc(CC2CCCC)ncn1N)c1
0.29,c1c(F)cccc1C(=N)Nc1ccccc1C(C)O
0.29,c1cc(OC)ccc1Cl
0.30,c1cccc(OCC)n1
0.00,c1c(=O)ccc(C(N)=O)c1NCc1ccc(Cl)cc1
0.47,c1nc(C)ccc1C(=O)Nc1ccc(OC)cc1Cl
0.00,c1ccc(NC(=O)Nc2ccc(OCC)cc2)ccc1
0.24,CCCCCCCC
0.29,c1c(C(=O)Oc2ccc(OCC)cc2)cn1
0.29,c1ccc(OC)cc1Cl
0.33,c1(C(=O)O)ccccc1C(=O)N
0.00,c1cc(F)ccc1CCC(C)Cc1ccccc(OC)c1
0.00,c1cc(ccc1C(=O)N)c(OC)cc(C(=O)N)c1
0.26,CNCCCCC
0.34,c1cc(C(=O)N)ccc1CF
0.37,c1c(F)cc(OC)cc1CCO
0.43,c1c(Cl)ccc(C(=O)Nc2ncccc2)c1
0.31,n1cccc(C(N)=O)c1Cl
0.45,c1cc(OC)ccc1C(=O)Nc1cccc(F)c1
0.43,c1c(Cl)cccc1CC(C)NCc1ccccc1
0.35,c1cc(OC)ccc1CCO
0.38,c1c(NC(=O)CC)cc(Cl)cc1
0.00,c1ccc(NC(=O)NCC(=O)C2CCC=)cc1
0.00,c1cc(F)cc(CCC2c2ccccc2C(=O)N)ccc1
0.00,-=Cc1cc(OC)ccc1C(c1cc(OC)ccc1F)=O
0.00,c1(F)cccc1CC(=O)Nc1sc(O)cc1
0.27,c1cc(OC)ccc1
0.38,c1cc(OC)ccc1NC(C)CC
0.00,CCCOCCc1ccccc2c1C(=O)O
0.30,C(=O)Cc1cccc(Cl)c1
0.00,c1ccc(NC(=O)C)c(OCc1ccccc1)C
0.19,C(C)C
0.00,c1ccc(C(=N)C)c2c(C(=O)O)ccc21
0.30,c1cc(Cl)c(OC)cn1
0.26,c1cccc(Cl)c1Cl
0.00,c1(OC)cc(OFCC)ccc1C(=O)O
0.27,c1cccc(OC)c1
0.39,n1cc(OCCC)ccc1NCC(=O)C
0.29,c1ccccc1C(N)=O
0.34,c1cc(C(=O)OC)ccc1CCCC
0.00,c1cc(C(=O)Nc2ccccc2)nc1
0.23,C(C)CCC
0.34,c1c(OC)cccc1C(=O)N
0.35,c1cc(OC)ccc1CCN(C)C
0.00,CC(NCc1ccc(Cl)cc1CCO
0.35,c1ccc(C(=O)N)cc1CCNC
0.29,c1c(Cl)c(OC)ccc1
0.00,c1ccc(OCC[N-]c2ccc(OCC)cc2)cnc1Cl
0.36,c1c(C(C)NC)cccc1Cl
0.00,c1cc(c1)Clcccc(OCC)c1
0.32,c1c(C(=O)N)Cc(F)c(F)cc1
0.26,Nc1cccc(Cl)c1
0.31,c1ccc(C(=O)O)cc1
0.00,c1cc(=O)c(C(OC)C)cc1CNCc1ccccc2C(=O)N
0.00,c1cc(C(=O)Nc2cccc(OCC2C)cc2)nc1
0.00,c1cc(F)cc(C(=O)[O-])cc1C
0.00,c1cc(NCC)cccc1C(=O)N
0.00,S(c1cc(OC)ccc1C(S)C)c1CC
0.00,c1cc(OC)cc(OC)cn1
0.00,n1cc(C)nc(Nc2cccc2)=O
0.23,c1(C)ccc(OC(=O)C)cc1
0.00,c1c(Cl)cccc1C(=O)Nc1ccccc1C(=O)N
0.34,n1cc(CC)ccc1C(=O)N
0.35,c1c(C(=O)O)cccc1OC
0.36,c1cc(OC)ccc1CC(=O)N
0.39,c1(OC)c(OC)cccc1C(C)O
0.36,c1cc(CCC)ccc1CC(F)c1ccc(OC)cc1
0.39,c1c(OCC)cccc1C(=O)NCc1nc(OCC)ccc1C(C)C
0.00,c1cc(F)ccc1C(=O)NCc1ccccc1C2c1ccc(OC)c(Cl)c1
0.37,c1c(NC(=O)CCC)nccc1CCNc1cccc(OCC)c1
0.00,c1cc(OC)c(C(=O)Nc2ccncc2C)ccc1
0.33,c1c(Cl)ccc(OCC)c1C
0.32,c1cc(OC)ccc1OCCCCC
0.45,c1cc(OC)ccc1C(=O)NC1CCCCCCC1
0.35,c1cc(F)c(OCC)cc1OC
0.00,c1cccc(C(=O)NCc1cccc2)C(C))ncc1
0.00,c1cc(C(=O)OC)ccc1NCc1ccc(OCC)cc1Cl
0.24,CCC(C)O
0.32,c1cc(OCC)ccc1Cl
0.31,c1ccc(CNC)cc1
0.26,c1cc(F)cc(Cl)c1C
0.31,c1c(C(=O)N)ccc(C)c1
0.31,c1cc(OC)c(OC)cn1
0.31,n1cc(C)cc(OCC)c1
0.00,c1c(OCCCc2cccc(F)c2)ncc1
